Country,ISO_CODE,Year,Deaths,Cause,Male POP,Female POP,Total Pop,GDP,PCAP
Afghanistan,AFG,1980,35000,Conflict and Terrorism,6788279.0,6568232.0,13356511.0,3641723321.99546,272.655285650232
Albania,ALB,1980,0,Conflict and Terrorism,1371795.0,1300202.0,2671997.0,,
Algeria,DZA,1980,0,Conflict and Terrorism,9682121.0,9539544.0,19221665.0,42345277342.0195,2202.99736479746
American Samoa,ASM,1980,0,Conflict and Terrorism,,,,,
Angola,AGO,1980,5882,Conflict and Terrorism,4226098.0,4115191.0,8341289.0,5930503400.83228,710.981648140027
Antigua and Barbuda,ATG,1980,0,Conflict and Terrorism,29730.0,32135.0,61865.0,131431026.666667,2124.48115520353
Argentina,ARG,1980,2505,Conflict and Terrorism,13720266.0,14176262.0,27896528.0,76961923741.9478,2758.83521210768
Armenia,ARM,1980,10,Conflict and Terrorism,1509206.0,1590548.0,3099754.0,,
Australia,AUS,1980,6,Conflict and Terrorism,7330662.0,7361338.0,14692000.0,149774930362.117,10194.3187014782
Austria,AUT,1980,0,Conflict and Terrorism,3572232.0,3977201.0,7549433.0,82058912465.4329,10869.5464236099
Azerbaijan,AZE,1980,0,Conflict and Terrorism,3016298.0,3134435.0,6150733.0,,
Bahrain,BHR,1980,0,Conflict and Terrorism,210355.0,149533.0,359888.0,3072698328.46909,8537.92937933215
Bangladesh,BGD,1980,6,Conflict and Terrorism,41026187.0,38613304.0,79639491.0,18138049095.6072,227.751946526218
Barbados,BRB,1980,0,Conflict and Terrorism,119708.0,132686.0,252394.0,1012280614.52792,4010.71584319721
Belarus,BLR,1980,0,Conflict and Terrorism,4483914.0,5159086.0,9643000.0,,
Belgium,BEL,1980,20,Conflict and Terrorism,4818261.0,5040981.0,9859242.0,126829314112.291,12864.0025381557
Belize,BLZ,1980,0,Conflict and Terrorism,72730.0,71425.0,144155.0,197938222.429283,1373.09300703606
Benin,BEN,1980,0,Conflict and Terrorism,1795186.0,1921979.0,3717165.0,1405251547.23882,378.043898303902
Bermuda,BMU,1980,0,Conflict and Terrorism,,,,613299968.0,11218.2178159868
Bhutan,BTN,1980,0,Conflict and Terrorism,210426.0,196449.0,406875.0,135653295.165394,333.402875982536
Bolivia,BOL,1980,11,Conflict and Terrorism,2795412.0,2784523.0,5579935.0,4526916802.61011,811.284863105057
Bosnia and Herzegovina,BIH,1980,0,Conflict and Terrorism,2067073.0,2112782.0,4179855.0,,
Botswana,BWA,1980,0,Conflict and Terrorism,424238.0,473630.0,897868.0,1060923829.13021,1181.60334161615
Brazil,BRA,1980,19,Conflict and Terrorism,60124414.0,60569595.0,120694009.0,235024598983.261,1947.27643012721
Brunei,BRN,1980,0,Conflict and Terrorism,103088.0,90791.0,193879.0,4928824957.9675,25422.1703122437
Bulgaria,BGR,1980,0,Conflict and Terrorism,4413918.0,4447617.0,8861535.0,19839230769.2308,2238.80295786574
Burkina Faso,BFA,1980,0,Conflict and Terrorism,3345108.0,3477735.0,6822843.0,1928720390.28869,282.685735299595
Burundi,BDI,1980,0,Conflict and Terrorism,2016890.0,2140408.0,4157298.0,919726666.666667,221.231835357164
Cambodia,KHM,1980,6971,Conflict and Terrorism,3148993.0,3544771.0,6693764.0,,
Cameroon,CMR,1980,0,Conflict and Terrorism,4273117.0,4348289.0,8621406.0,6740756568.91566,781.862792323625
Canada,CAN,1980,0,Conflict and Terrorism,12208211.0,12307456.0,24515667.0,273853826377.01,11170.5639653618
Cape Verde,CPV,1980,0,Conflict and Terrorism,131297.0,152550.0,283847.0,142246875.536716,501.139260012316
Central African Republic,CAF,1980,0,Conflict and Terrorism,1081322.0,1118034.0,2199356.0,797048028.773247,362.400643085179
Chad,TCD,1980,1511,Conflict and Terrorism,2226800.0,2287630.0,4514430.0,1033002401.82546,228.822332348814
Chile,CHL,1980,6,Conflict and Terrorism,5621594.0,5797754.0,11419348.0,29036709871.7949,2542.76425167136
China,CHN,1980,187,Conflict and Terrorism,503578021.0,477656979.0,981235000.0,191149211575.0,194.804722186836
Colombia,COL,1980,354,Conflict and Terrorism,13311399.0,13589107.0,26900506.0,33400735644.0481,1241.63967934462
Comoros,COM,1980,0,Conflict and Terrorism,153769.0,154060.0,307829.0,212218226.429847,689.402968628191
Congo,COG,1980,0,Conflict and Terrorism,873594.0,904340.0,1777934.0,1705796849.54659,959.426418273452
Costa Rica,CRI,1980,0,Conflict and Terrorism,1207089.0,1182888.0,2389977.0,4831447001.16686,2021.54539611338
Cote d'Ivoire,CIV,1980,0,Conflict and Terrorism,4199296.0,3834354.0,8033650.0,10175615441.8127,1266.62419221806
Croatia,HRV,1980,0,Conflict and Terrorism,2227992.0,2371790.0,4599782.0,,
Cuba,CUB,1980,0,Conflict and Terrorism,4954430.0,4895029.0,9849459.0,19912889861.1111,2021.72422476312
Cyprus,CYP,1980,3,Conflict and Terrorism,345129.0,340276.0,685405.0,2154311276.94859,4232.02293870659
Czech Republic,CZE,1980,0,Conflict and Terrorism,4996078.0,5308115.0,10304193.0,,
Democratic Republic of the Congo,COD,1980,0,Conflict and Terrorism,12910159.0,13448749.0,26358908.0,14394927494.8647,546.112437391742
Denmark,DNK,1980,0,Conflict and Terrorism,2530266.0,2592761.0,5123027.0,71127528699.9414,13883.8871432732
Djibouti,DJI,1980,0,Conflict and Terrorism,181088.0,177872.0,358960.0,,
Dominica,DMA,1980,1,Conflict and Terrorism,,,,72804653.3333333,966.681537739774
Dominican Republic,DOM,1980,1,Conflict and Terrorism,2926350.0,2877577.0,5803927.0,6761300000.0,1164.95262604095
Ecuador,ECU,1980,2,Conflict and Terrorism,4016548.0,3972638.0,7989186.0,17881514682.8784,2238.21484227284
Egypt,EGY,1980,1,Conflict and Terrorism,21897956.0,21411107.0,43309063.0,21669908177.0664,500.355045249222
El Salvador,SLV,1980,2744,Conflict and Terrorism,2262647.0,2328487.0,4591134.0,3573959900.0,778.448178598142
Equatorial Guinea,GNQ,1980,0,Conflict and Terrorism,123922.0,126007.0,249929.0,50642880.7737503,202.629069750811
Eritrea,ERI,1980,10410,Conflict and Terrorism,865251.0,868165.0,1733416.0,,
Estonia,EST,1980,0,Conflict and Terrorism,683823.0,793396.0,1477219.0,,
Ethiopia,ETH,1980,1612,Conflict and Terrorism,17492532.0,17649180.0,35141712.0,,
Federated States of Micronesia,FSM,1980,0,Conflict and Terrorism,37275.0,35655.0,72930.0,,
Fiji,FJI,1980,0,Conflict and Terrorism,321641.0,313666.0,635307.0,1202567359.4132,1892.8917191424
Finland,FIN,1980,2,Conflict and Terrorism,2310808.0,2468727.0,4779535.0,53645202422.6968,11223.937563528
France,FRA,1980,41,Conflict and Terrorism,26933270.0,28228257.0,55161527.0,701288419745.421,12713.3612480565
Gabon,GAB,1980,0,Conflict and Terrorism,352242.0,374086.0,726328.0,4279637933.85136,5892.15606978026
Georgia,GEO,1980,0,Conflict and Terrorism,2098317.0,2369383.0,4467700.0,,
Germany,DEU,1980,17,Conflict and Terrorism,37326011.0,40962565.0,78288576.0,950290856574.134,12138.3081048011
Ghana,GHA,1980,0,Conflict and Terrorism,5569720.0,5486396.0,11056116.0,4445228215.76763,402.060562295804
Greece,GRC,1980,5,Conflict and Terrorism,4771690.0,4870815.0,9642505.0,56829663469.2246,5893.66180979161
Greenland,GRL,1980,0,Conflict and Terrorism,,,,476055288.418886,9483.17307607343
Grenada,GRD,1980,9,Conflict and Terrorism,42995.0,46037.0,89032.0,110900457.037037,1245.62468592233
Guam,GUM,1980,0,Conflict and Terrorism,54295.0,49838.0,104133.0,,
Guatemala,GTM,1980,5100,Conflict and Terrorism,3461960.0,3428386.0,6890346.0,7878700000.0,1143.44040197691
Guinea,GIN,1980,1,Conflict and Terrorism,2331758.0,2539677.0,4871435.0,,
Guinea-Bissau,GNB,1980,0,Conflict and Terrorism,376449.0,405228.0,781677.0,110653830.722704,141.559532546952
Guyana,GUY,1980,1,Conflict and Terrorism,392712.0,387441.0,780153.0,603200000.0,773.181670774835
Haiti,HTI,1980,0,Conflict and Terrorism,2771023.0,2872150.0,5643173.0,1383800000.0,245.216653822238
Honduras,HND,1980,6,Conflict and Terrorism,1827560.0,1850719.0,3678279.0,3968160045.98684,1078.80887936637
Hungary,HUN,1980,1,Conflict and Terrorism,5188800.0,5522322.0,10711122.0,,
Iceland,ISL,1980,0,Conflict and Terrorism,115004.0,113134.0,228138.0,3386501917.62548,14844.0940028644
India,IND,1980,37,Conflict and Terrorism,362179439.0,336773405.0,698952844.0,186325345089.754,266.577848118397
Indonesia,IDN,1980,5357,Conflict and Terrorism,73649140.0,73798696.0,147447836.0,72482337370.3493,491.579526269543
Iran,IRN,1980,11921,Conflict and Terrorism,19914488.0,18735758.0,38650246.0,94362275579.8343,2441.44049121536
Iraq,IRQ,1980,19457,Conflict and Terrorism,6972415.0,6680939.0,13653354.0,53405689129.6986,3911.5435760106
Ireland,IRL,1980,12,Conflict and Terrorism,1713467.0,1699333.0,3412800.0,21773901116.6855,6380.06947863501
Israel,ISR,1980,14,Conflict and Terrorism,1936241.0,1941759.0,3878000.0,24164509803.9216,6231.17839193439
Italy,ITA,1980,130,Conflict and Terrorism,27430104.0,29003779.0,56433883.0,477256776396.111,8456.91898245086
Jamaica,JAM,1980,11,Conflict and Terrorism,1068998.0,1093848.0,2162846.0,2679409453.23903,1238.83505956459
Japan,JPN,1980,4,Conflict and Terrorism,57653411.0,59128589.0,116782000.0,1105385973763.87,9465.3797140302
Jordan,JOR,1980,1,Conflict and Terrorism,1242500.0,1135495.0,2377995.0,3910036925.14267,1644.2578412245
Kazakhstan,KAZ,1980,0,Conflict and Terrorism,7140058.0,7656116.0,14796174.0,,
Kenya,KEN,1980,15,Conflict and Terrorism,8182443.0,8234754.0,16417197.0,7265315331.62273,442.542982923499
Kiribati,KIR,1980,0,Conflict and Terrorism,29229.0,30072.0,59301.0,38715554.5433842,652.865121049969
Kuwait,KWT,1980,0,Conflict and Terrorism,783011.0,585666.0,1368677.0,28638550499.4451,20924.2578778229
Kyrgyzstan,KGZ,1980,0,Conflict and Terrorism,1758740.0,1858660.0,3617400.0,,
Laos,LAO,1980,0,Conflict and Terrorism,1618231.0,1639913.0,3258144.0,,
Latvia,LVA,1980,0,Conflict and Terrorism,1157472.0,1354229.0,2511701.0,,
Lebanon,LBN,1980,90,Conflict and Terrorism,1281983.0,1306946.0,2588929.0,,
Lesotho,LSO,1980,0,Conflict and Terrorism,605003.0,735252.0,1340255.0,431561376.476631,321.999452698651
Liberia,LBR,1980,0,Conflict and Terrorism,920694.0,932307.0,1853001.0,,
Libya,LBY,1980,0,Conflict and Terrorism,1685503.0,1533963.0,3219466.0,,
Lithuania,LTU,1980,0,Conflict and Terrorism,1608895.0,1804307.0,3413202.0,,
Luxembourg,LUX,1980,0,Conflict and Terrorism,177757.0,186393.0,364150.0,6232005655.95255,17113.842251689
Macedonia,MKD,1980,0,Conflict and Terrorism,975092.0,949105.0,1924197.0,,
Madagascar,MDG,1980,0,Conflict and Terrorism,4370752.0,4345801.0,8716553.0,5201818349.00282,596.774705437208
Malawi,MWI,1980,0,Conflict and Terrorism,3107872.0,3142568.0,6250440.0,1237655461.1501,198.010933814276
Malaysia,MYS,1980,0,Conflict and Terrorism,6974794.0,6823291.0,13798085.0,24488033442.0506,1774.74145448811
Maldives,MDV,1980,0,Conflict and Terrorism,82748.0,75524.0,158272.0,42463576.1589404,268.294936305477
Mali,MLI,1980,0,Conflict and Terrorism,3531232.0,3558894.0,7090126.0,1759690811.60699,248.188933681431
Malta,MLT,1980,0,Conflict and Terrorism,153853.0,162792.0,316645.0,1250242107.87969,3948.40312614976
Marshall Islands,MHL,1980,0,Conflict and Terrorism,,,,,
Mauritania,MRT,1980,0,Conflict and Terrorism,764740.0,775900.0,1540640.0,1047924649.11779,680.1878758943
Mauritius,MUS,1980,0,Conflict and Terrorism,476337.0,489702.0,966039.0,1131788191.50736,1171.57608699789
Mexico,MEX,1980,36,Conflict and Terrorism,33809819.0,33951553.0,67761372.0,205139086956.522,3027.37505014688
Moldova,MDA,1980,0,Conflict and Terrorism,1289907.0,1438192.0,2728099.0,,
